id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
445,0,0,0,0,324,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,13
446,0,0,0,0,337,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,14
447,0,0,0,0,327,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,15
448,0,0,0,0,379,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,16
449,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,17
450,0,0,0,0,361,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,18
481,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,20
482,0,0,0,0,325,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,21
483,0,0,0,0,329,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,22
484,0,0,0,0,329,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,23
485,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,24
486,0,0,0,0,380,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,25
487,0,0,0,0,431,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,26
488,0,0,0,0,431,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,27
489,0,0,0,0,422,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,28
490,0,0,0,0,393,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,29
491,0,0,0,0,394,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,30
492,0,0,0,0,433,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,31
493,0,0,0,0,426,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,32
494,0,0,0,0,415,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,33
495,0,0,0,0,426,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,34
496,0,0,0,0,418,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,35
497,0,0,0,0,427,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,36
498,0,0,0,0,461,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,37
499,0,0,0,0,417,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,38
500,0,0,0,0,400,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,39
501,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,40
502,0,0,0,0,386,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,41
503,0,0,0,0,371,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,42
504,0,0,0,0,400,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,43
505,0,0,0,0,358,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,44
506,0,0,0,0,368,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,45
507,0,0,0,0,418,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,46
508,0,0,0,0,397,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,47
509,0,0,0,0,397,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,48
510,0,0,0,0,388,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,49
541,0,0,0,0,390,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,51
542,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,52
543,0,0,0,0,336,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,53
544,0,0,0,0,322,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,54
545,0,0,0,0,342,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,55
546,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,56
547,0,0,0,0,351,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,57
548,0,0,0,0,303,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,58
549,0,0,0,0,302,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,4,59
550,0,0,0,0,313,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,0
551,0,0,0,0,313,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,1
552,0,0,0,0,333,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,2
553,0,0,0,0,335,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,3
554,0,0,0,0,372,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,4
555,0,0,0,0,374,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,5
556,0,0,0,0,393,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,6
557,0,0,0,0,396,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,7
558,0,0,0,0,367,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,8
559,0,0,0,0,391,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,9
560,0,0,0,0,382,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,10
561,0,0,0,0,400,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,11
562,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,12
563,0,0,0,0,342,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,13
564,0,0,0,0,345,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,14
565,0,0,0,0,345,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,15
566,0,0,0,0,329,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,16
567,0,0,0,0,327,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,17
568,0,0,0,0,332,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,18
569,0,0,0,0,404,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,19
570,0,0,0,0,392,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,20
601,0,0,0,0,381,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,22
602,0,0,0,0,341,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,23
603,0,0,0,0,322,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,24
604,0,0,0,0,329,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,25
605,0,0,0,0,300,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,26
606,0,0,0,0,306,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,27
607,0,0,0,0,316,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,28
608,0,0,0,0,351,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,29
609,0,0,0,0,339,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,30
610,0,0,0,0,339,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,31
611,0,0,0,0,333,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,32
612,0,0,0,0,371,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,33
613,0,0,0,0,383,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,34
614,0,0,0,0,358,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,35
615,0,0,0,0,338,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,36
616,0,0,0,0,368,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,37
617,0,0,0,0,400,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,38
618,0,0,0,0,389,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,39
619,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,40
620,0,0,0,0,392,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,41
621,0,0,0,0,399,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,42
622,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,43
623,0,0,0,0,406,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,44
624,0,0,0,0,405,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,45
625,0,0,0,0,432,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,46
626,0,0,0,0,386,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,47
627,0,0,0,0,442,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,48
628,0,0,0,0,423,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,49
629,0,0,0,0,396,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,50
630,0,0,0,0,398,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,51
661,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,52
662,0,0,0,0,352,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,53
663,0,0,0,0,354,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,54
664,0,0,0,0,360,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,55
665,0,0,0,0,408,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,56
666,0,0,0,0,423,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,57
667,0,0,0,0,433,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,58
668,0,0,0,0,429,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,5,59
669,0,0,0,0,410,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,0
670,0,0,0,0,396,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,1
671,0,0,0,0,390,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,2
672,0,0,0,0,388,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,3
673,0,0,0,0,394,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,4
674,0,0,0,0,355,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,5
675,0,0,0,0,369,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,6
676,0,0,0,0,391,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,7
677,0,0,0,0,346,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,8
678,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,9
679,0,0,0,0,429,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,10
680,0,0,0,0,388,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,11
681,0,0,0,0,403,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,12
682,0,0,0,0,403,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,13
683,0,0,0,0,403,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,14
684,0,0,0,0,448,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,15
685,0,0,0,0,429,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,16
686,0,0,0,0,436,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,17
687,0,0,0,0,393,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,18
688,0,0,0,0,385,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,19
689,0,0,0,0,338,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,20
690,0,0,0,0,340,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,21
721,0,0,0,0,336,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,24
722,0,0,0,0,318,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,25
723,0,0,0,0,339,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,26
724,0,0,0,0,327,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,27
725,0,0,0,0,309,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,28
726,0,0,0,0,356,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,29
727,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,30
728,0,0,0,0,337,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,31
729,0,0,0,0,321,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,32
730,0,0,0,0,338,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,33
731,0,0,0,0,357,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,34
732,0,0,0,0,380,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,35
733,0,0,0,0,423,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,36
734,0,0,0,0,401,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,37
735,0,0,0,0,367,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,38
736,0,0,0,0,389,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,39
737,0,0,0,0,388,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,40
738,0,0,0,0,396,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,41
739,0,0,0,0,415,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,42
740,0,0,0,0,412,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,43
741,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,44
742,0,0,0,0,387,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,45
743,0,0,0,0,396,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,46
744,0,0,0,0,393,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,47
745,0,0,0,0,371,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,48
746,0,0,0,0,394,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,49
747,0,0,0,0,358,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,50
748,0,0,0,0,350,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,51
749,0,0,0,0,358,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,52
750,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,53
781,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,55
782,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,56
783,0,0,0,0,436,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,57
784,0,0,0,0,413,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,58
785,0,0,0,0,404,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,6,59
786,0,0,0,0,440,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,0
787,0,0,0,0,409,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,1
788,0,0,0,0,386,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,2
789,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,3
790,0,0,0,0,382,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,4
791,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,5
792,0,0,0,0,396,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,6
793,0,0,0,0,355,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,7
794,0,0,0,0,362,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,8
795,0,0,0,0,389,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,9
796,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,10
797,0,0,0,0,343,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,11
798,0,0,0,0,350,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,12
799,0,0,0,0,360,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,13
800,0,0,0,0,346,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,14
801,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,15
802,0,0,0,0,379,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,16
803,0,0,0,0,397,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,17
804,0,0,0,0,372,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,18
805,0,0,0,0,362,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,19
806,0,0,0,0,356,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,20
807,0,0,0,0,343,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,21
808,0,0,0,0,364,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,22
809,0,0,0,0,412,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,23
810,0,0,0,0,390,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,24
841,0,0,0,0,324,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,26
842,0,0,0,0,352,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,27
843,0,0,0,0,331,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,28
844,0,0,0,0,376,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,29
845,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,30
846,0,0,0,0,324,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,31
847,0,0,0,0,328,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,32
848,0,0,0,0,323,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,33
849,0,0,0,0,304,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,34
850,0,0,0,0,305,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,35
851,0,0,0,0,312,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,36
852,0,0,0,0,310,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,37
853,0,0,0,0,315,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,38
854,0,0,0,0,315,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,39
855,0,0,0,0,348,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,40
856,0,0,0,0,341,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,41
857,0,0,0,0,325,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,42
858,0,0,0,0,339,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,43
859,0,0,0,0,334,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,44
860,0,0,0,0,332,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,45
861,0,0,0,0,366,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,46
862,0,0,0,0,394,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,47
863,0,0,0,0,381,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,48
864,0,0,0,0,389,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,49
865,0,0,0,0,372,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,50
866,0,0,0,0,337,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,51
867,0,0,0,0,348,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,52
868,0,0,0,0,328,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,53
869,0,0,0,0,318,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,54
870,0,0,0,0,310,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,55
901,0,0,0,0,381,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,56
902,0,0,0,0,341,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,57
903,0,0,0,0,341,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,58
904,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,7,59
905,0,0,0,0,368,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,0
906,0,0,0,0,393,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,1
907,0,0,0,0,360,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,2
908,0,0,0,0,375,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,3
909,0,0,0,0,369,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,4
910,0,0,0,0,370,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,5
911,0,0,0,0,401,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,6
912,0,0,0,0,417,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,7
913,0,0,0,0,391,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,8
914,0,0,0,0,383,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,9
915,0,0,0,0,400,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,10
916,0,0,0,0,378,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,11
917,0,0,0,0,384,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,12
918,0,0,0,0,335,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,13
919,0,0,0,0,382,0,0,0,0,2020-10-11,11,10,2020,DEV,1,yyyyy,F008D183F924,20,8,14
