id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
385838,0,0,0,0,385,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,3,59
385839,0,0,0,0,377,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,0
385840,0,0,0,0,402,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,1
385841,0,0,0,0,355,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,2
385842,0,0,0,0,339,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,3
385843,0,0,0,0,402,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,4
385844,0,0,0,0,440,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,5
385845,0,0,0,0,425,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,6
385846,0,0,0,0,384,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,7
385847,0,0,0,0,384,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,8
385848,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,9
385849,0,0,0,0,378,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,10
385850,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,11
385851,0,0,0,0,400,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,12
385852,0,0,0,0,418,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,13
385853,0,0,0,0,382,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,14
385854,0,0,0,0,411,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,15
385855,0,0,0,0,411,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,16
385856,0,0,0,0,387,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,17
385857,0,0,0,0,405,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,18
385858,0,0,0,0,433,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,19
385859,0,0,0,0,412,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,20
385860,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,21
385861,0,0,0,0,391,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,22
385862,0,0,0,0,391,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,23
385863,0,0,0,0,439,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,24
385864,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,25
385865,0,0,0,0,412,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,26
385866,0,0,0,0,415,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,27
385867,0,0,0,0,458,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,28
385868,0,0,0,0,509,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,29
385869,0,0,0,0,498,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,30
385870,0,0,0,0,445,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,31
385871,0,0,0,0,414,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,32
385872,0,0,0,0,388,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,33
385873,0,0,0,0,405,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,34
385874,0,0,0,0,422,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,35
385875,0,0,0,0,376,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,36
385876,0,0,0,0,401,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,37
385877,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,38
385878,0,0,0,0,362,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,39
385879,0,0,0,0,380,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,42
385880,0,0,0,0,384,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,43
385881,0,0,0,0,405,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,44
385882,0,0,0,0,384,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,45
385883,0,0,0,0,329,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,46
385884,0,0,0,0,292,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,47
385885,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,48
385886,0,0,0,0,383,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,49
385887,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,50
385888,0,0,0,0,394,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,51
385889,0,0,0,0,366,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,52
385890,0,0,0,0,366,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,53
385891,0,0,0,0,384,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,54
385892,0,0,0,0,391,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,55
385893,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,56
385894,0,0,0,0,324,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,57
385895,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,58
385896,0,0,0,0,366,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,4,59
385897,0,0,0,0,401,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,0
385898,0,0,0,0,376,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,1
385899,0,0,0,0,340,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,2
385900,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,3
385901,0,0,0,0,334,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,4
385902,0,0,0,0,340,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,5
385903,0,0,0,0,334,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,6
385904,0,0,0,0,365,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,7
385905,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,8
385906,0,0,0,0,404,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,9
385907,0,0,0,0,415,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,10
385908,0,0,0,0,439,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,11
385909,0,0,0,0,385,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,13
385910,0,0,0,0,385,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,14
385911,0,0,0,0,373,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,15
385912,0,0,0,0,358,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,16
385913,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,17
385914,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,18
385915,0,0,0,0,319,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,19
385916,0,0,0,0,297,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,20
385917,0,0,0,0,335,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,21
385918,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,22
385919,0,0,0,0,377,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,23
385920,0,0,0,0,363,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,24
385921,0,0,0,0,479,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,25
385922,0,0,0,0,477,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,26
385923,0,0,0,0,437,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,27
385924,0,0,0,0,417,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,28
385925,0,0,0,0,436,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,29
385926,0,0,0,0,406,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,30
385927,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,31
385928,0,0,0,0,337,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,32
385929,0,0,0,0,343,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,33
385930,0,0,0,0,336,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,34
385931,0,0,0,0,406,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,35
385932,0,0,0,0,406,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,36
385933,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,37
385934,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,38
385935,0,0,0,0,417,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,39
385936,0,0,0,0,412,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,40
385937,0,0,0,0,370,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,41
385938,0,0,0,0,351,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,42
385939,0,0,0,0,359,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,44
385940,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,45
385941,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,46
385942,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,47
385943,0,0,0,0,367,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,48
385944,0,0,0,0,363,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,49
385945,0,0,0,0,364,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,50
385946,0,0,0,0,348,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,51
385947,0,0,0,0,350,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,52
385948,0,0,0,0,326,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,53
385949,0,0,0,0,394,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,54
385950,0,0,0,0,407,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,55
385951,0,0,0,0,432,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,56
385952,0,0,0,0,427,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,57
385953,0,0,0,0,449,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,58
385954,0,0,0,0,450,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,5,59
385955,0,0,0,0,493,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,0
385956,0,0,0,0,496,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,1
385957,0,0,0,0,479,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,2
385958,0,0,0,0,515,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,3
385959,0,0,0,0,479,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,4
385960,0,0,0,0,465,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,5
385961,0,0,0,0,492,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,6
385962,0,0,0,0,475,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,7
385963,0,0,0,0,424,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,8
385964,0,0,0,0,423,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,9
385965,0,0,0,0,421,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,10
385966,0,0,0,0,424,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,11
385967,0,0,0,0,408,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,12
385968,0,0,0,0,464,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,13
385969,0,0,0,0,410,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,14
385970,0,0,0,0,475,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,15
385971,0,0,0,0,433,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,16
385972,0,0,0,0,433,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,17
385973,0,0,0,0,396,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,18
385974,0,0,0,0,434,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,19
385975,0,0,0,0,408,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,20
385976,0,0,0,0,396,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,21
385977,0,0,0,0,441,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,22
385978,0,0,0,0,437,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,23
385979,0,0,0,0,438,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,24
385980,0,0,0,0,447,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,25
385981,0,0,0,0,438,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,26
385982,0,0,0,0,410,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,27
385983,0,0,0,0,457,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,28
385984,0,0,0,0,444,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,29
385985,0,0,0,0,420,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,30
385986,0,0,0,0,460,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,31
385987,0,0,0,0,419,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,32
385988,0,0,0,0,380,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,33
385989,0,0,0,0,395,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,34
385990,0,0,0,0,434,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,35
385991,0,0,0,0,472,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,36
385992,0,0,0,0,469,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,37
385993,0,0,0,0,438,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,38
385994,0,0,0,0,460,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,39
385995,0,0,0,0,423,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,40
385996,0,0,0,0,379,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,41
385997,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,42
385998,0,0,0,0,354,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,43
385999,0,0,0,0,383,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,46
386000,0,0,0,0,462,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,47
386001,0,0,0,0,411,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,48
386002,0,0,0,0,413,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,49
386003,0,0,0,0,414,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,50
386004,0,0,0,0,406,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,51
386005,0,0,0,0,369,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,52
386006,0,0,0,0,411,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,53
386007,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,54
386008,0,0,0,0,366,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,55
386009,0,0,0,0,389,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,56
386010,0,0,0,0,375,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,57
386011,0,0,0,0,385,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,58
386012,0,0,0,0,386,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,6,59
386013,0,0,0,0,349,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,0
386014,0,0,0,0,349,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,1
386015,0,0,0,0,369,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,2
386016,0,0,0,0,435,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,3
386017,0,0,0,0,411,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,4
386018,0,0,0,0,412,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,5
386019,0,0,0,0,374,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,6
386020,0,0,0,0,345,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,7
386021,0,0,0,0,324,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,8
386022,0,0,0,0,364,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,9
386023,0,0,0,0,381,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,10
386024,0,0,0,0,361,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,11
386025,0,0,0,0,390,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,12
386026,0,0,0,0,441,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,13
386027,0,0,0,0,409,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,14
386028,0,0,0,0,428,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,15
386029,0,0,0,0,413,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,17
386030,0,0,0,0,389,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,18
386031,0,0,0,0,399,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,19
386032,0,0,0,0,424,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,20
386033,0,0,0,0,441,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,21
386034,0,0,0,0,427,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,22
386035,0,0,0,0,443,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,23
386036,0,0,0,0,477,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,24
386037,0,0,0,0,454,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,25
386038,0,0,0,0,399,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,26
386039,0,0,0,0,459,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,27
386040,0,0,0,0,446,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,28
386041,0,0,0,0,454,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,29
386042,0,0,0,0,447,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,30
386043,0,0,0,0,419,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,31
386044,0,0,0,0,372,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,32
386045,0,0,0,0,344,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,33
386046,0,0,0,0,428,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,34
386047,0,0,0,0,475,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,35
386048,0,0,0,0,460,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,36
386049,0,0,0,0,522,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,37
386050,0,0,0,0,510,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,38
386051,0,0,0,0,439,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,39
386052,0,0,0,0,519,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,40
386053,0,0,0,0,534,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,41
386054,0,0,0,0,514,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,42
386055,0,0,0,0,466,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,43
386056,0,0,0,0,466,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,44
386057,0,0,0,0,411,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,45
386058,0,0,0,0,400,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,46
386059,0,0,0,0,421,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,48
386060,0,0,0,0,433,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,49
386061,0,0,0,0,388,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,50
386062,0,0,0,0,429,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,51
386063,0,0,0,0,482,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,52
386064,0,0,0,0,438,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,53
386065,0,0,0,0,399,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,54
386066,0,0,0,0,454,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,55
386067,0,0,0,0,434,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,56
386068,0,0,0,0,386,0,0,0,0,2020-10-09,9,10,2020,DEV,1,yyyyy,F008D183F924,20,7,57
