id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
98757,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,11
98758,0,0,0,0,385,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,12
98759,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,13
98760,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,14
98761,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,15
98762,0,0,0,0,311,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,16
98763,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,17
98764,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,18
98765,0,0,0,0,319,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,19
98766,0,0,0,0,325,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,20
98767,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,21
98768,0,0,0,0,330,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,22
98769,0,0,0,0,340,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,23
98770,0,0,0,0,340,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,24
98771,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,25
98772,0,0,0,0,319,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,26
98773,0,0,0,0,340,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,27
98774,0,0,0,0,335,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,28
98775,0,0,0,0,312,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,29
98776,0,0,0,0,297,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,30
98777,0,0,0,0,314,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,31
98778,0,0,0,0,304,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,32
98779,0,0,0,0,288,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,33
98780,0,0,0,0,290,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,34
98781,0,0,0,0,304,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,35
98782,0,0,0,0,284,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,36
98783,0,0,0,0,282,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,37
98784,0,0,0,0,294,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,38
98785,0,0,0,0,328,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,39
98786,0,0,0,0,365,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,40
98787,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,41
98788,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,42
98789,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,43
98790,0,0,0,0,393,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,44
98791,0,0,0,0,437,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,45
98792,0,0,0,0,399,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,46
98793,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,47
98794,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,48
98795,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,49
98796,0,0,0,0,337,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,50
98797,0,0,0,0,378,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,51
98798,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,52
98799,0,0,0,0,342,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,53
98800,0,0,0,0,360,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,54
98801,0,0,0,0,421,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,55
98802,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,56
98803,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,57
98804,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,58
98805,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,4,59
98806,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,0
98807,0,0,0,0,380,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,1
98808,0,0,0,0,414,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,2
98809,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,3
98810,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,4
98811,0,0,0,0,432,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,5
98812,0,0,0,0,432,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,6
98813,0,0,0,0,441,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,7
98814,0,0,0,0,404,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,8
98815,0,0,0,0,390,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,9
98816,0,0,0,0,365,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,10
98817,0,0,0,0,385,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,11
98818,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,12
98819,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,13
98820,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,14
98821,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,15
98822,0,0,0,0,397,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,16
98823,0,0,0,0,379,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,17
98824,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,18
98825,0,0,0,0,383,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,19
98826,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,20
98827,0,0,0,0,347,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,23
98828,0,0,0,0,421,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,24
98829,0,0,0,0,377,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,25
98830,0,0,0,0,375,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,26
98831,0,0,0,0,379,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,27
98832,0,0,0,0,395,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,28
98833,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,29
98834,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,30
98835,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,31
98836,0,0,0,0,389,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,32
98837,0,0,0,0,371,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,33
98838,0,0,0,0,321,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,34
98839,0,0,0,0,293,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,35
98840,0,0,0,0,275,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,36
98841,0,0,0,0,291,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,37
98842,0,0,0,0,302,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,38
98843,0,0,0,0,327,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,39
98844,0,0,0,0,331,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,40
98845,0,0,0,0,357,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,41
98846,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,42
98847,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,43
98848,0,0,0,0,337,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,44
98849,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,45
98850,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,46
98851,0,0,0,0,341,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,47
98852,0,0,0,0,310,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,48
98853,0,0,0,0,322,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,49
98854,0,0,0,0,322,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,50
98855,0,0,0,0,287,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,51
98856,0,0,0,0,292,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,52
98857,0,0,0,0,329,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,54
98858,0,0,0,0,338,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,55
98859,0,0,0,0,332,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,56
98860,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,57
98861,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,58
98862,0,0,0,0,342,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,5,59
98863,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,0
98864,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,1
98865,0,0,0,0,357,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,2
98866,0,0,0,0,366,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,3
98867,0,0,0,0,351,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,4
98868,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,5
98869,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,6
98870,0,0,0,0,372,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,7
98871,0,0,0,0,374,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,8
98872,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,9
98873,0,0,0,0,322,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,10
98874,0,0,0,0,363,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,11
98875,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,12
98876,0,0,0,0,353,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,13
98877,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,14
98878,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,15
98879,0,0,0,0,379,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,16
98880,0,0,0,0,347,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,17
98881,0,0,0,0,362,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,18
98882,0,0,0,0,386,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,19
98883,0,0,0,0,438,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,20
98884,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,21
98885,0,0,0,0,420,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,22
98886,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,23
98887,0,0,0,0,412,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,25
98888,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,26
98889,0,0,0,0,343,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,27
98890,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,28
98891,0,0,0,0,345,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,29
98892,0,0,0,0,313,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,30
98893,0,0,0,0,324,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,31
98894,0,0,0,0,324,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,32
98895,0,0,0,0,343,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,33
98896,0,0,0,0,326,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,34
98897,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,35
98898,0,0,0,0,376,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,36
98899,0,0,0,0,401,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,37
98900,0,0,0,0,403,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,38
98901,0,0,0,0,409,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,39
98902,0,0,0,0,398,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,40
98903,0,0,0,0,384,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,41
98904,0,0,0,0,384,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,42
98905,0,0,0,0,848,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,43
98906,0,0,0,0,848,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,44
98907,0,0,0,0,649,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,45
98908,0,0,0,0,564,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,46
98909,0,0,0,0,544,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,47
98910,0,0,0,0,527,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,48
98911,0,0,0,0,477,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,49
98912,0,0,0,0,442,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,50
98913,0,0,0,0,444,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,51
98914,0,0,0,0,444,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,52
98915,0,0,0,0,433,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,53
98916,0,0,0,0,436,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,54
98917,0,0,0,0,439,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,55
98918,0,0,0,0,419,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,56
98919,0,0,0,0,398,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,57
98920,0,0,0,0,369,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,58
98921,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,6,59
98922,0,0,0,0,411,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,0
98923,0,0,0,0,447,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,1
98924,0,0,0,0,440,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,2
98925,0,0,0,0,435,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,3
98926,0,0,0,0,428,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,4
98927,0,0,0,0,380,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,5
98928,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,6
98929,0,0,0,0,330,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,7
98930,0,0,0,0,311,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,8
98931,0,0,0,0,337,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,9
98932,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,10
98933,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,11
98934,0,0,0,0,368,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,12
98935,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,13
98936,0,0,0,0,336,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,14
98937,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,15
98938,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,16
98939,0,0,0,0,366,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,17
98940,0,0,0,0,313,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,18
98941,0,0,0,0,310,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,19
98942,0,0,0,0,309,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,20
98943,0,0,0,0,323,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,21
98944,0,0,0,0,363,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,22
98945,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,23
98946,0,0,0,0,385,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,24
98947,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,27
98948,0,0,0,0,347,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,28
98949,0,0,0,0,330,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,29
98950,0,0,0,0,358,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,30
98951,0,0,0,0,344,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,31
98952,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,32
98953,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,33
98954,0,0,0,0,334,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,34
98955,0,0,0,0,324,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,35
98956,0,0,0,0,316,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,36
98957,0,0,0,0,309,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,37
98958,0,0,0,0,308,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,38
98959,0,0,0,0,295,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,39
98960,0,0,0,0,318,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,40
98961,0,0,0,0,326,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,41
98962,0,0,0,0,310,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,42
98963,0,0,0,0,326,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,43
98964,0,0,0,0,310,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,44
98965,0,0,0,0,305,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,45
98966,0,0,0,0,314,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,46
98967,0,0,0,0,332,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,47
98968,0,0,0,0,387,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,48
98969,0,0,0,0,368,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,49
98970,0,0,0,0,408,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,50
98971,0,0,0,0,354,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,51
98972,0,0,0,0,364,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,52
98973,0,0,0,0,361,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,53
98974,0,0,0,0,396,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,54
98975,0,0,0,0,400,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,55
98976,0,0,0,0,373,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,56
98977,0,0,0,0,367,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,58
98978,0,0,0,0,337,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,7,59
98979,0,0,0,0,355,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,0
98980,0,0,0,0,352,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,1
98981,0,0,0,0,371,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,2
98982,0,0,0,0,359,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,3
98983,0,0,0,0,313,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,4
98984,0,0,0,0,336,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,5
98985,0,0,0,0,356,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,6
98986,0,0,0,0,382,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,7
98987,0,0,0,0,449,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,20,8,8
