id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
50006,0,0,0,0,456,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,1
50007,0,0,0,0,432,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,2
50008,0,0,0,0,506,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,3
50009,0,0,0,0,432,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,4
50010,0,0,0,0,395,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,5
50011,0,0,0,0,431,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,6
50012,0,0,0,0,427,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,7
50013,0,0,0,0,502,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,8
50014,0,0,0,0,511,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,9
50015,0,0,0,0,479,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,10
50016,0,0,0,0,474,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,11
50017,0,0,0,0,386,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,13
50018,0,0,0,0,447,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,14
50019,0,0,0,0,408,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,15
50020,0,0,0,0,424,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,16
50021,0,0,0,0,450,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,17
50022,0,0,0,0,429,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,18
50023,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,19
50024,0,0,0,0,406,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,20
50025,0,0,0,0,429,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,21
50026,0,0,0,0,443,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,22
50027,0,0,0,0,428,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,23
50028,0,0,0,0,459,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,24
50029,0,0,0,0,443,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,25
50030,0,0,0,0,398,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,26
50031,0,0,0,0,400,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,27
50032,0,0,0,0,400,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,28
50033,0,0,0,0,453,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,29
50034,0,0,0,0,434,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,30
50035,0,0,0,0,475,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,31
50036,0,0,0,0,505,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,32
50037,0,0,0,0,485,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,33
50038,0,0,0,0,527,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,34
50039,0,0,0,0,546,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,35
50040,0,0,0,0,509,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,36
50041,0,0,0,0,479,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,37
50042,0,0,0,0,441,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,38
50043,0,0,0,0,461,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,39
50044,0,0,0,0,471,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,40
50045,0,0,0,0,427,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,41
50046,0,0,0,0,412,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,42
50047,0,0,0,0,434,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,43
50048,0,0,0,0,449,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,44
50049,0,0,0,0,430,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,45
50050,0,0,0,0,364,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,46
50051,0,0,0,0,369,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,47
50052,0,0,0,0,337,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,48
50053,0,0,0,0,371,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,49
50054,0,0,0,0,407,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,50
50055,0,0,0,0,392,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,51
50056,0,0,0,0,408,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,52
50057,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,53
50058,0,0,0,0,380,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,54
50059,0,0,0,0,355,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,55
50060,0,0,0,0,356,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,56
50061,0,0,0,0,345,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,57
50062,0,0,0,0,341,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,58
50063,0,0,0,0,327,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,4,59
50064,0,0,0,0,334,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,0
50065,0,0,0,0,367,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,1
50066,0,0,0,0,366,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,2
50067,0,0,0,0,410,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,3
50068,0,0,0,0,365,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,4
50069,0,0,0,0,378,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,5
50070,0,0,0,0,347,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,6
50071,0,0,0,0,365,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,7
50072,0,0,0,0,360,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,8
50073,0,0,0,0,389,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,9
50074,0,0,0,0,389,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,10
50075,0,0,0,0,371,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,11
50076,0,0,0,0,367,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,5,12
50185,0,0,0,0,386,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,5
50186,0,0,0,0,418,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,6
50187,0,0,0,0,439,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,7
50188,0,0,0,0,401,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,8
50189,0,0,0,0,357,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,9
50190,0,0,0,0,371,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,10
50191,0,0,0,0,367,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,11
50192,0,0,0,0,380,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,12
50193,0,0,0,0,369,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,13
50194,0,0,0,0,370,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,14
50195,0,0,0,0,407,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,15
50196,0,0,0,0,408,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,16
50197,0,0,0,0,389,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,19
50198,0,0,0,0,426,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,20
50199,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,21
50200,0,0,0,0,412,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,22
50201,0,0,0,0,391,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,23
50202,0,0,0,0,349,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,24
50203,0,0,0,0,387,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,25
50204,0,0,0,0,341,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,26
50205,0,0,0,0,416,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,27
50206,0,0,0,0,383,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,28
50207,0,0,0,0,392,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,29
50208,0,0,0,0,403,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,30
50209,0,0,0,0,461,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,31
50210,0,0,0,0,461,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,32
50211,0,0,0,0,423,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,33
50212,0,0,0,0,384,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,34
50213,0,0,0,0,363,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,35
50214,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,36
50215,0,0,0,0,367,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,37
50216,0,0,0,0,361,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,38
50217,0,0,0,0,396,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,39
50218,0,0,0,0,428,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,40
50219,0,0,0,0,391,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,41
50220,0,0,0,0,381,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,42
50221,0,0,0,0,390,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,43
50222,0,0,0,0,419,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,44
50223,0,0,0,0,451,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,45
50224,0,0,0,0,450,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,46
50225,0,0,0,0,478,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,47
50226,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,48
50227,0,0,0,0,340,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,50
50228,0,0,0,0,369,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,51
50229,0,0,0,0,357,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,52
50230,0,0,0,0,396,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,53
50231,0,0,0,0,347,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,54
50232,0,0,0,0,333,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,55
50233,0,0,0,0,353,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,56
50234,0,0,0,0,389,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,57
50235,0,0,0,0,341,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,58
50236,0,0,0,0,310,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,59
50237,0,0,0,0,327,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,0
50238,0,0,0,0,327,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,1
50239,0,0,0,0,358,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,2
50240,0,0,0,0,411,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,3
50241,0,0,0,0,368,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,4
50242,0,0,0,0,408,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,5
50243,0,0,0,0,375,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,6
50244,0,0,0,0,391,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,7
50245,0,0,0,0,378,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,8
50246,0,0,0,0,413,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,9
50247,0,0,0,0,405,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,10
50248,0,0,0,0,403,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,11
50249,0,0,0,0,408,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,12
50250,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,13
50251,0,0,0,0,377,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,14
50252,0,0,0,0,380,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,15
50253,0,0,0,0,385,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,16
50254,0,0,0,0,418,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,17
50255,0,0,0,0,397,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,18
50256,0,0,0,0,438,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,19
50257,0,0,0,0,508,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,21
50258,0,0,0,0,501,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,22
50259,0,0,0,0,457,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,23
50260,0,0,0,0,441,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,24
50261,0,0,0,0,453,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,25
50262,0,0,0,0,427,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,26
50263,0,0,0,0,437,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,27
50264,0,0,0,0,428,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,28
50265,0,0,0,0,436,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,29
50266,0,0,0,0,470,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,30
50267,0,0,0,0,423,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,31
50268,0,0,0,0,378,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,32
50269,0,0,0,0,388,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,33
50270,0,0,0,0,455,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,34
50271,0,0,0,0,413,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,35
50272,0,0,0,0,413,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,36
50273,0,0,0,0,376,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,37
50274,0,0,0,0,379,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,38
50275,0,0,0,0,436,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,39
50276,0,0,0,0,431,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,40
50277,0,0,0,0,406,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,41
50278,0,0,0,0,431,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,42
50279,0,0,0,0,417,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,43
50280,0,0,0,0,417,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,44
50281,0,0,0,0,416,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,45
50282,0,0,0,0,454,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,46
50283,0,0,0,0,422,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,47
50284,0,0,0,0,423,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,48
50285,0,0,0,0,407,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,49
50286,0,0,0,0,426,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,50
50287,0,0,0,0,444,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,52
50288,0,0,0,0,407,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,53
50289,0,0,0,0,397,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,54
50290,0,0,0,0,402,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,55
50291,0,0,0,0,376,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,56
50292,0,0,0,0,388,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,57
50293,0,0,0,0,406,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,58
50294,0,0,0,0,409,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,8,59
50295,0,0,0,0,393,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,0
50296,0,0,0,0,373,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,1
50297,0,0,0,0,343,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,2
50298,0,0,0,0,386,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,3
50299,0,0,0,0,376,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,4
50300,0,0,0,0,429,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,5
50301,0,0,0,0,398,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,6
50302,0,0,0,0,400,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,7
50303,0,0,0,0,375,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,8
50304,0,0,0,0,345,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,9
50305,0,0,0,0,326,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,10
50306,0,0,0,0,293,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,11
50307,0,0,0,0,282,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,12
50308,0,0,0,0,310,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,13
50309,0,0,0,0,342,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,14
50310,0,0,0,0,357,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,15
50311,0,0,0,0,339,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,16
50312,0,0,0,0,312,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,17
50313,0,0,0,0,339,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,18
50314,0,0,0,0,324,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,19
50315,0,0,0,0,327,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,20
50316,0,0,0,0,324,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,21
50317,0,0,0,0,348,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,23
50318,0,0,0,0,390,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,24
50319,0,0,0,0,351,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,25
50320,0,0,0,0,379,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,26
50321,0,0,0,0,379,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,27
50322,0,0,0,0,364,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,28
50323,0,0,0,0,385,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,29
50324,0,0,0,0,354,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,30
50325,0,0,0,0,359,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,31
50326,0,0,0,0,374,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,32
50327,0,0,0,0,387,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,33
50328,0,0,0,0,367,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,34
50329,0,0,0,0,378,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,35
50330,0,0,0,0,403,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,36
50331,0,0,0,0,444,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,37
50332,0,0,0,0,425,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,38
50333,0,0,0,0,447,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,39
50334,0,0,0,0,409,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,40
50335,0,0,0,0,429,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,41
50336,0,0,0,0,479,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,42
50337,0,0,0,0,477,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,43
50338,0,0,0,0,406,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,44
50339,0,0,0,0,350,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,45
50340,0,0,0,0,392,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,46
50341,0,0,0,0,363,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,47
50342,0,0,0,0,348,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,48
50343,0,0,0,0,351,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,49
50344,0,0,0,0,324,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,9,50
