id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
337088,0,0,0,0,302,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,17
337089,0,0,0,0,293,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,18
337090,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,19
337091,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,20
337092,0,0,0,0,344,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,21
337093,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,22
337094,0,0,0,0,339,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,23
337095,0,0,0,0,310,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,24
337096,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,25
337097,0,0,0,0,300,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,26
337098,0,0,0,0,298,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,27
337099,0,0,0,0,374,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,29
337100,0,0,0,0,344,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,30
337101,0,0,0,0,350,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,31
337102,0,0,0,0,336,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,32
337103,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,33
337104,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,34
337105,0,0,0,0,320,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,35
337106,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,36
337107,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,37
337108,0,0,0,0,384,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,38
337109,0,0,0,0,409,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,39
337110,0,0,0,0,416,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,40
337111,0,0,0,0,431,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,41
337112,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,42
337113,0,0,0,0,428,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,43
337114,0,0,0,0,385,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,44
337115,0,0,0,0,385,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,45
337116,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,46
337117,0,0,0,0,395,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,47
337118,0,0,0,0,422,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,48
337119,0,0,0,0,377,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,49
337120,0,0,0,0,402,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,50
337121,0,0,0,0,401,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,51
337122,0,0,0,0,395,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,52
337123,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,53
337124,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,54
337125,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,55
337126,0,0,0,0,353,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,56
337127,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,57
337128,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,4,58
337129,0,0,0,0,293,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,0
337130,0,0,0,0,346,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,1
337131,0,0,0,0,379,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,2
337132,0,0,0,0,377,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,3
337133,0,0,0,0,401,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,4
337134,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,5
337135,0,0,0,0,327,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,6
337136,0,0,0,0,338,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,7
337137,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,8
337138,0,0,0,0,379,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,9
337139,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,10
337140,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,11
337141,0,0,0,0,344,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,12
337142,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,13
337159,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,31
337160,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,32
337161,0,0,0,0,320,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,33
337162,0,0,0,0,364,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,34
337163,0,0,0,0,385,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,35
337164,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,36
337165,0,0,0,0,377,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,37
337166,0,0,0,0,369,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,38
337167,0,0,0,0,362,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,39
337168,0,0,0,0,326,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,40
337169,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,41
337170,0,0,0,0,353,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,42
337171,0,0,0,0,347,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,43
337172,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,44
337173,0,0,0,0,348,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,45
337174,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,46
337175,0,0,0,0,376,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,47
337176,0,0,0,0,386,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,48
337177,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,49
337178,0,0,0,0,383,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,50
337179,0,0,0,0,385,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,51
337180,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,52
337181,0,0,0,0,331,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,53
337182,0,0,0,0,336,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,54
337183,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,55
337184,0,0,0,0,356,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,56
337185,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,57
337186,0,0,0,0,339,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,58
337187,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,5,59
337188,0,0,0,0,381,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,0
337189,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,1
337190,0,0,0,0,328,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,2
337191,0,0,0,0,327,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,3
337192,0,0,0,0,320,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,4
337193,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,5
337194,0,0,0,0,317,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,6
337195,0,0,0,0,317,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,7
337196,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,8
337197,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,9
337198,0,0,0,0,404,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,10
337199,0,0,0,0,380,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,11
337200,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,12
337201,0,0,0,0,409,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,13
337202,0,0,0,0,412,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,14
337203,0,0,0,0,393,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,15
337204,0,0,0,0,378,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,16
337205,0,0,0,0,386,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,17
337206,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,18
337207,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,19
337208,0,0,0,0,375,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,20
337209,0,0,0,0,347,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,21
337210,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,22
337211,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,23
337212,0,0,0,0,363,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,24
337213,0,0,0,0,383,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,25
337214,0,0,0,0,390,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,26
337215,0,0,0,0,376,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,27
337216,0,0,0,0,424,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,28
337217,0,0,0,0,416,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,29
337218,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,30
337219,0,0,0,0,406,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,33
337220,0,0,0,0,409,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,34
337221,0,0,0,0,442,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,35
337222,0,0,0,0,435,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,36
337223,0,0,0,0,419,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,37
337224,0,0,0,0,382,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,38
337225,0,0,0,0,384,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,39
337226,0,0,0,0,361,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,40
337227,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,41
337228,0,0,0,0,337,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,42
337229,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,43
337230,0,0,0,0,338,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,44
337231,0,0,0,0,336,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,45
337232,0,0,0,0,339,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,46
337233,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,6,47
337265,0,0,0,0,320,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,20
337266,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,21
337267,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,22
337268,0,0,0,0,308,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,23
337269,0,0,0,0,344,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,24
337270,0,0,0,0,370,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,25
337271,0,0,0,0,342,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,26
337272,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,27
337273,0,0,0,0,366,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,28
337274,0,0,0,0,334,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,29
337275,0,0,0,0,323,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,30
337276,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,31
337277,0,0,0,0,335,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,32
337278,0,0,0,0,346,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,33
337279,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,35
337280,0,0,0,0,389,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,36
337281,0,0,0,0,398,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,37
337282,0,0,0,0,350,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,38
337283,0,0,0,0,343,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,39
337284,0,0,0,0,345,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,40
337285,0,0,0,0,301,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,41
337286,0,0,0,0,365,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,42
337287,0,0,0,0,365,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,43
337288,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,44
337289,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,45
337290,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,46
337291,0,0,0,0,360,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,47
337292,0,0,0,0,371,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,48
337293,0,0,0,0,376,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,49
337294,0,0,0,0,368,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,50
337295,0,0,0,0,415,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,51
337296,0,0,0,0,373,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,52
337297,0,0,0,0,330,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,53
337298,0,0,0,0,331,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,54
337299,0,0,0,0,317,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,55
337300,0,0,0,0,317,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,56
337301,0,0,0,0,297,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,57
337302,0,0,0,0,266,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,58
337303,0,0,0,0,298,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,7,59
337304,0,0,0,0,321,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,0
337305,0,0,0,0,295,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,1
337306,0,0,0,0,285,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,2
337307,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,3
337308,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,4
337309,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,5
337310,0,0,0,0,348,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,6
337311,0,0,0,0,395,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,7
337312,0,0,0,0,401,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,8
337313,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,9
337314,0,0,0,0,437,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,10
337315,0,0,0,0,414,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,11
337316,0,0,0,0,421,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,12
337317,0,0,0,0,374,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,13
337318,0,0,0,0,341,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,14
337319,0,0,0,0,358,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,15
337320,0,0,0,0,305,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,16
337321,0,0,0,0,305,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,17
337322,0,0,0,0,300,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,18
337323,0,0,0,0,310,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,19
337324,0,0,0,0,332,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,20
337325,0,0,0,0,389,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,21
337326,0,0,0,0,413,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,22
337327,0,0,0,0,413,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,23
337328,0,0,0,0,399,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,24
337329,0,0,0,0,384,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,25
337330,0,0,0,0,374,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,26
337331,0,0,0,0,396,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,27
337332,0,0,0,0,423,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,28
337333,0,0,0,0,383,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,29
337334,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,30
337335,0,0,0,0,397,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,31
337336,0,0,0,0,377,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,32
337337,0,0,0,0,333,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,33
337338,0,0,0,0,325,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,34
337339,0,0,0,0,367,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,37
337340,0,0,0,0,386,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,38
337341,0,0,0,0,365,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,39
337342,0,0,0,0,322,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,40
337343,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,41
337344,0,0,0,0,349,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,42
337345,0,0,0,0,372,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,43
337346,0,0,0,0,359,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,44
337347,0,0,0,0,405,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,45
337348,0,0,0,0,394,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,46
337349,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,47
337350,0,0,0,0,395,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,48
337351,0,0,0,0,427,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,49
337352,0,0,0,0,395,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,50
337353,0,0,0,0,406,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,51
337354,0,0,0,0,383,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,52
337355,0,0,0,0,426,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,53
337356,0,0,0,0,416,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,54
337357,0,0,0,0,412,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,55
337358,0,0,0,0,418,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,56
337359,0,0,0,0,394,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,57
337360,0,0,0,0,354,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,58
337361,0,0,0,0,412,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,8,59
337362,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,9,0
337363,0,0,0,0,355,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,9,1
337364,0,0,0,0,340,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,9,2
337365,0,0,0,0,357,0,0,0,0,2020-10-08,8,10,2020,DEV,1,yyyyy,F008D183F924,20,9,3
