id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
195792,0,0,0,0,361,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,5
195793,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,7
195794,0,0,0,0,329,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,8
195795,0,0,0,0,337,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,9
195796,0,0,0,0,325,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,10
195797,0,0,0,0,345,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,11
195798,0,0,0,0,326,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,12
195799,0,0,0,0,328,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,13
195800,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,14
195801,0,0,0,0,359,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,15
195802,0,0,0,0,402,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,16
195803,0,0,0,0,384,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,17
195804,0,0,0,0,361,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,18
195805,0,0,0,0,387,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,19
195806,0,0,0,0,397,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,20
195807,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,21
195808,0,0,0,0,353,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,22
195809,0,0,0,0,353,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,23
195810,0,0,0,0,350,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,24
195811,0,0,0,0,367,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,25
195812,0,0,0,0,361,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,26
195813,0,0,0,0,375,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,27
195814,0,0,0,0,389,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,28
195815,0,0,0,0,391,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,29
195816,0,0,0,0,355,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,30
195817,0,0,0,0,363,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,31
195818,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,32
195819,0,0,0,0,342,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,33
195820,0,0,0,0,332,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,34
195821,0,0,0,0,326,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,35
195822,0,0,0,0,364,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,36
195823,0,0,0,0,363,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,38
195824,0,0,0,0,374,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,39
195825,0,0,0,0,354,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,40
195826,0,0,0,0,377,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,41
195827,0,0,0,0,356,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,42
195828,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,43
195829,0,0,0,0,326,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,44
195830,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,45
195831,0,0,0,0,306,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,46
195832,0,0,0,0,393,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,47
195833,0,0,0,0,381,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,48
195834,0,0,0,0,329,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,49
195835,0,0,0,0,364,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,50
195836,0,0,0,0,368,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,51
195837,0,0,0,0,334,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,52
195838,0,0,0,0,363,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,53
195839,0,0,0,0,354,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,54
195840,0,0,0,0,336,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,55
195841,0,0,0,0,390,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,56
195842,0,0,0,0,406,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,57
195843,0,0,0,0,396,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,58
195844,0,0,0,0,394,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,5,59
195845,0,0,0,0,384,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,0
195846,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,1
195847,0,0,0,0,366,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,2
195848,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,3
195849,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,4
195850,0,0,0,0,372,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,5
195851,0,0,0,0,372,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,6
195852,0,0,0,0,420,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,7
195853,0,0,0,0,412,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,8
195854,0,0,0,0,396,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,9
195855,0,0,0,0,381,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,10
195856,0,0,0,0,391,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,11
195857,0,0,0,0,381,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,12
195858,0,0,0,0,388,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,13
195859,0,0,0,0,373,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,14
195860,0,0,0,0,322,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,15
195861,0,0,0,0,356,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,16
195862,0,0,0,0,323,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,17
195863,0,0,0,0,352,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,18
195864,0,0,0,0,365,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,19
195865,0,0,0,0,353,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,20
195866,0,0,0,0,346,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,21
195867,0,0,0,0,408,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,22
195868,0,0,0,0,379,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,23
195869,0,0,0,0,352,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,24
195870,0,0,0,0,320,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,25
195871,0,0,0,0,293,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,26
195872,0,0,0,0,308,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,27
195873,0,0,0,0,336,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,28
195874,0,0,0,0,354,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,29
195875,0,0,0,0,362,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,30
195876,0,0,0,0,355,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,31
195877,0,0,0,0,316,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,32
195878,0,0,0,0,332,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,33
195879,0,0,0,0,320,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,34
195880,0,0,0,0,316,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,35
195881,0,0,0,0,361,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,36
195882,0,0,0,0,354,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,37
195883,0,0,0,0,327,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,40
195884,0,0,0,0,350,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,41
195885,0,0,0,0,350,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,42
195886,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,43
195887,0,0,0,0,324,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,44
195888,0,0,0,0,294,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,45
195889,0,0,0,0,320,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,46
195890,0,0,0,0,352,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,47
195891,0,0,0,0,352,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,48
195892,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,49
195893,0,0,0,0,372,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,50
195894,0,0,0,0,392,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,51
195895,0,0,0,0,384,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,52
195896,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,53
195897,0,0,0,0,340,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,54
195898,0,0,0,0,330,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,55
195899,0,0,0,0,344,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,56
195900,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,57
195901,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,58
195902,0,0,0,0,322,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,6,59
195903,0,0,0,0,341,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,0
195904,0,0,0,0,367,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,1
195905,0,0,0,0,320,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,2
195906,0,0,0,0,289,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,3
195907,0,0,0,0,306,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,4
195908,0,0,0,0,309,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,5
195909,0,0,0,0,298,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,6
195910,0,0,0,0,329,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,7
195911,0,0,0,0,346,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,8
195912,0,0,0,0,321,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,9
195913,0,0,0,0,282,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,11
195914,0,0,0,0,312,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,12
195915,0,0,0,0,334,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,13
195916,0,0,0,0,344,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,14
195917,0,0,0,0,318,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,15
195918,0,0,0,0,332,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,16
195919,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,17
195920,0,0,0,0,324,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,18
195921,0,0,0,0,372,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,19
195922,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,20
195923,0,0,0,0,331,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,21
195924,0,0,0,0,372,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,22
195925,0,0,0,0,345,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,23
195926,0,0,0,0,330,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,24
195927,0,0,0,0,342,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,25
195928,0,0,0,0,333,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,26
195929,0,0,0,0,339,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,27
195930,0,0,0,0,361,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,28
195931,0,0,0,0,396,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,29
195932,0,0,0,0,402,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,30
195933,0,0,0,0,402,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,31
195934,0,0,0,0,411,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,32
195935,0,0,0,0,398,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,33
195936,0,0,0,0,369,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,34
195937,0,0,0,0,373,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,35
195938,0,0,0,0,346,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,36
195939,0,0,0,0,336,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,37
195940,0,0,0,0,352,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,38
195941,0,0,0,0,320,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,39
195942,0,0,0,0,337,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,40
195943,0,0,0,0,318,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,42
195944,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,43
195945,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,44
195946,0,0,0,0,334,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,45
195947,0,0,0,0,326,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,46
195948,0,0,0,0,334,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,47
195949,0,0,0,0,355,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,48
195950,0,0,0,0,353,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,49
195951,0,0,0,0,342,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,50
195952,0,0,0,0,355,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,51
195953,0,0,0,0,350,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,52
195954,0,0,0,0,348,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,53
195955,0,0,0,0,370,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,54
195956,0,0,0,0,391,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,55
195957,0,0,0,0,406,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,56
195958,0,0,0,0,427,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,57
195959,0,0,0,0,443,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,58
195960,0,0,0,0,438,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,7,59
195961,0,0,0,0,421,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,0
195962,0,0,0,0,397,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,1
195963,0,0,0,0,400,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,2
195964,0,0,0,0,366,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,3
195965,0,0,0,0,356,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,4
195966,0,0,0,0,342,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,5
195967,0,0,0,0,314,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,6
195968,0,0,0,0,315,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,7
195969,0,0,0,0,306,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,8
195970,0,0,0,0,332,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,9
195971,0,0,0,0,333,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,10
195972,0,0,0,0,333,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,11
195973,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,13
195974,0,0,0,0,358,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,14
195975,0,0,0,0,362,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,15
195976,0,0,0,0,396,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,16
195977,0,0,0,0,365,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,17
195978,0,0,0,0,401,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,18
195979,0,0,0,0,375,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,19
195980,0,0,0,0,362,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,20
195981,0,0,0,0,367,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,21
195982,0,0,0,0,407,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,22
195983,0,0,0,0,447,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,23
195984,0,0,0,0,410,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,24
195985,0,0,0,0,431,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,25
195986,0,0,0,0,417,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,26
195987,0,0,0,0,390,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,27
195988,0,0,0,0,362,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,28
195989,0,0,0,0,361,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,29
195990,0,0,0,0,379,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,30
195991,0,0,0,0,385,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,31
195992,0,0,0,0,332,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,32
195993,0,0,0,0,368,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,33
195994,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,34
195995,0,0,0,0,369,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,35
195996,0,0,0,0,335,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,36
195997,0,0,0,0,343,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,37
195998,0,0,0,0,318,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,38
195999,0,0,0,0,300,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,39
196000,0,0,0,0,288,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,40
196001,0,0,0,0,276,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,41
196002,0,0,0,0,298,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,42
196003,0,0,0,0,285,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,44
196004,0,0,0,0,284,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,45
196005,0,0,0,0,260,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,46
196006,0,0,0,0,269,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,47
196007,0,0,0,0,293,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,48
196008,0,0,0,0,271,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,49
196009,0,0,0,0,265,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,50
196010,0,0,0,0,276,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,51
196011,0,0,0,0,286,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,52
196012,0,0,0,0,296,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,53
196013,0,0,0,0,359,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,54
196014,0,0,0,0,366,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,55
196015,0,0,0,0,366,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,56
196016,0,0,0,0,334,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,57
196017,0,0,0,0,340,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,58
196018,0,0,0,0,378,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,8,59
196019,0,0,0,0,324,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,9,0
196020,0,0,0,0,369,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,9,1
196021,0,0,0,0,360,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,9,2
196022,0,0,0,0,342,0,0,0,0,2020-10-05,5,10,2020,DEV,1,yyyyy,F008D183F924,20,9,3
