id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
147417,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,58
147418,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,3,59
147419,0,0,0,0,358,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,0
147420,0,0,0,0,332,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,1
147421,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,2
147422,0,0,0,0,391,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,3
147423,0,0,0,0,392,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,4
147424,0,0,0,0,393,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,5
147425,0,0,0,0,366,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,6
147426,0,0,0,0,354,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,7
147427,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,9
147428,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,10
147429,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,11
147430,0,0,0,0,298,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,12
147431,0,0,0,0,288,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,13
147432,0,0,0,0,276,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,14
147433,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,15
147434,0,0,0,0,331,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,16
147435,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,17
147436,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,18
147437,0,0,0,0,389,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,19
147438,0,0,0,0,413,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,20
147439,0,0,0,0,404,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,21
147440,0,0,0,0,412,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,22
147441,0,0,0,0,416,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,23
147442,0,0,0,0,397,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,24
147443,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,25
147444,0,0,0,0,413,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,26
147445,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,27
147446,0,0,0,0,373,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,28
147447,0,0,0,0,372,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,29
147448,0,0,0,0,393,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,30
147449,0,0,0,0,361,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,31
147450,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,32
147451,0,0,0,0,406,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,33
147452,0,0,0,0,406,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,34
147453,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,35
147454,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,36
147455,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,37
147456,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,38
147457,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,40
147458,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,41
147459,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,42
147460,0,0,0,0,346,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,43
147461,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,44
147462,0,0,0,0,364,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,45
147463,0,0,0,0,352,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,46
147464,0,0,0,0,365,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,47
147465,0,0,0,0,366,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,48
147466,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,49
147467,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,50
147468,0,0,0,0,317,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,51
147469,0,0,0,0,316,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,52
147470,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,53
147471,0,0,0,0,314,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,54
147472,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,55
147473,0,0,0,0,292,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,56
147474,0,0,0,0,305,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,57
147475,0,0,0,0,316,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,58
147476,0,0,0,0,307,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,4,59
147477,0,0,0,0,313,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,0
147478,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,1
147479,0,0,0,0,325,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,2
147480,0,0,0,0,332,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,3
147481,0,0,0,0,324,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,4
147482,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,5
147483,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,6
147484,0,0,0,0,400,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,7
147485,0,0,0,0,362,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,8
147486,0,0,0,0,376,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,9
147487,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,10
147488,0,0,0,0,375,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,11
147489,0,0,0,0,349,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,12
147490,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,13
147491,0,0,0,0,359,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,14
147492,0,0,0,0,354,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,15
147493,0,0,0,0,330,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,16
147494,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,17
147495,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,18
147496,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,19
147497,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,20
147498,0,0,0,0,368,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,21
147499,0,0,0,0,332,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,22
147500,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,23
147501,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,24
147502,0,0,0,0,307,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,25
147503,0,0,0,0,297,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,26
147504,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,27
147505,0,0,0,0,449,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,28
147506,0,0,0,0,449,2,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,29
147507,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,30
147508,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,31
147509,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,32
147510,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,33
147511,0,0,0,0,320,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,34
147512,0,0,0,0,331,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,35
147513,0,0,0,0,302,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,36
147514,0,0,0,0,361,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,37
147515,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,38
147516,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,39
147517,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,42
147518,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,43
147519,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,44
147520,0,0,0,0,378,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,45
147521,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,46
147522,0,0,0,0,358,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,47
147523,0,0,0,0,352,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,48
147524,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,49
147525,0,0,0,0,361,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,50
147526,0,0,0,0,337,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,51
147527,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,52
147528,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,53
147529,0,0,0,0,295,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,54
147530,0,0,0,0,309,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,55
147531,0,0,0,0,290,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,56
147532,0,0,0,0,299,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,57
147533,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,58
147534,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,5,59
147535,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,0
147536,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,1
147537,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,2
147538,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,3
147539,0,0,0,0,421,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,4
147540,0,0,0,0,426,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,5
147541,0,0,0,0,445,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,6
147542,0,0,0,0,436,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,7
147543,0,0,0,0,440,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,8
147544,0,0,0,0,414,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,9
147545,0,0,0,0,389,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,10
147546,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,11
147547,0,0,0,0,356,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,13
147548,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,14
147549,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,15
147550,0,0,0,0,399,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,16
147551,0,0,0,0,379,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,17
147552,0,0,0,0,389,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,18
147553,0,0,0,0,366,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,19
147554,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,20
147555,0,0,0,0,361,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,21
147556,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,22
147557,0,0,0,0,344,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,23
147558,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,24
147559,0,0,0,0,394,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,25
147560,0,0,0,0,416,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,26
147561,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,27
147562,0,0,0,0,382,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,28
147563,0,0,0,0,405,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,29
147564,0,0,0,0,432,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,30
147565,0,0,0,0,454,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,31
147566,0,0,0,0,408,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,32
147567,0,0,0,0,433,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,33
147568,0,0,0,0,430,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,34
147569,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,35
147570,0,0,0,0,390,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,36
147571,0,0,0,0,400,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,37
147572,0,0,0,0,410,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,38
147573,0,0,0,0,409,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,39
147574,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,40
147575,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,41
147576,0,0,0,0,347,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,42
147577,0,0,0,0,352,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,44
147578,0,0,0,0,343,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,45
147579,0,0,0,0,312,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,46
147580,0,0,0,0,296,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,47
147581,0,0,0,0,298,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,48
147582,0,0,0,0,295,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,49
147583,0,0,0,0,303,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,50
147584,0,0,0,0,283,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,51
147585,0,0,0,0,298,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,52
147586,0,0,0,0,279,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,53
147587,0,0,0,0,283,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,54
147588,0,0,0,0,249,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,55
147589,0,0,0,0,275,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,56
147590,0,0,0,0,283,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,57
147591,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,58
147592,0,0,0,0,337,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,6,59
147593,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,0
147594,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,1
147595,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,2
147596,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,3
147597,0,0,0,0,389,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,4
147598,0,0,0,0,348,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,5
147599,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,6
147600,0,0,0,0,317,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,7
147601,0,0,0,0,328,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,8
147602,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,9
147603,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,10
147604,0,0,0,0,355,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,11
147605,0,0,0,0,360,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,12
147606,0,0,0,0,388,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,13
147607,0,0,0,0,361,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,15
147608,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,16
147609,0,0,0,0,341,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,17
147610,0,0,0,0,351,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,18
147611,0,0,0,0,352,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,19
147612,0,0,0,0,340,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,20
147613,0,0,0,0,339,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,21
147614,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,22
147615,0,0,0,0,319,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,23
147616,0,0,0,0,347,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,24
147617,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,25
147618,0,0,0,0,290,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,26
147619,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,27
147620,0,0,0,0,358,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,28
147621,0,0,0,0,329,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,29
147622,0,0,0,0,324,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,30
147623,0,0,0,0,342,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,31
147624,0,0,0,0,396,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,32
147625,0,0,0,0,371,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,33
147626,0,0,0,0,369,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,34
147627,0,0,0,0,345,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,35
147628,0,0,0,0,335,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,36
147629,0,0,0,0,367,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,37
147630,0,0,0,0,363,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,38
147631,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,39
147632,0,0,0,0,310,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,40
147633,0,0,0,0,337,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,41
147634,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,42
147635,0,0,0,0,338,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,7,43
147661,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,10
147662,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,11
147663,0,0,0,0,370,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,12
147664,0,0,0,0,383,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,13
147665,0,0,0,0,381,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,14
147666,0,0,0,0,391,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,15
147667,0,0,0,0,350,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,16
147668,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,17
147669,0,0,0,0,284,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,18
147670,0,0,0,0,322,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,19
147671,0,0,0,0,333,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,20
147672,0,0,0,0,327,0,0,0,0,2020-10-04,4,10,2020,DEV,1,yyyyy,F008D183F924,20,8,21
